Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	1999-03-25	-0.0121
000008	SSE-Composite-Index	1999-03-26	0.0037
000008	SSE-Composite-Index	1999-03-29	0.0061
000008	SSE-Composite-Index	1999-03-30	-0.0088
000008	SSE-Composite-Index	1999-03-31	-0.0015
000008	SSE-Composite-Index	1999-04-01	0.0003
000008	SSE-Composite-Index	1999-04-02	0.0116
000008	SSE-Composite-Index	1999-04-05	0.0058
000008	SSE-Composite-Index	1999-04-06	0.0019
000008	SSE-Composite-Index	1999-04-07	-0.0010
000008	SSE-Composite-Index	1999-04-08	-0.0006
000008	SSE-Composite-Index	1999-04-09	-0.0049
000008	SSE-Composite-Index	1999-04-12	-0.0063
000008	SSE-Composite-Index	1999-04-13	-0.0046
000008	SSE-Composite-Index	1999-04-14	0.0051
000008	SSE-Composite-Index	1999-04-15	-0.0118
000008	SSE-Composite-Index	1999-04-16	-0.0042
000008	SSE-Composite-Index	1999-04-19	-0.0058
000008	SSE-Composite-Index	1999-04-20	0.0023
000008	SSE-Composite-Index	1999-04-21	-0.0192
000008	SSE-Composite-Index	1999-04-22	-0.0036
000008	SSE-Composite-Index	1999-04-23	0.0010
000008	SSE-Composite-Index	1999-04-26	-0.0218
000008	SSE-Composite-Index	1999-04-27	-0.0117
000008	SSE-Composite-Index	1999-04-28	0.0094
000008	SSE-Composite-Index	1999-04-29	0.0196
000008	SSE-Composite-Index	1999-04-30	0.0020
000008	SSE-Composite-Index	1999-05-04	-0.0076
000008	SSE-Composite-Index	1999-05-05	0.0054
000008	SSE-Composite-Index	1999-05-06	0.0104
000008	SSE-Composite-Index	1999-05-07	-0.0125
000008	SSE-Composite-Index	1999-05-10	-0.0446
000008	SSE-Composite-Index	1999-05-11	0.0193
000008	SSE-Composite-Index	1999-05-12	0.0031
000008	SSE-Composite-Index	1999-05-13	-0.0089
000008	SSE-Composite-Index	1999-05-14	-0.0193
000008	SSE-Composite-Index	1999-05-17	0.0048
000008	SSE-Composite-Index	1999-05-18	-0.0073
000008	SSE-Composite-Index	1999-05-19	0.0536
000008	SSE-Composite-Index	1999-05-20	0.0327
000008	SSE-Composite-Index	1999-05-21	0.0271
000008	SSE-Composite-Index	1999-05-24	0.0456
000008	SSE-Composite-Index	1999-05-25	-0.0029
000008	SSE-Composite-Index	1999-05-26	0.0219
000008	SSE-Composite-Index	1999-05-27	0.0314
000008	SSE-Composite-Index	1999-05-28	0.0025
000008	SSE-Composite-Index	1999-05-31	0.0122
000008	SSE-Composite-Index	1999-06-01	0.0323
000008	SSE-Composite-Index	1999-06-02	-0.0246
000008	SSE-Composite-Index	1999-06-03	-0.0074
000008	SSE-Composite-Index	1999-06-04	0.0111
000008	SSE-Composite-Index	1999-06-07	0.0330
000008	SSE-Composite-Index	1999-06-08	0.0116
000008	SSE-Composite-Index	1999-06-09	0.0060
000008	SSE-Composite-Index	1999-06-10	0.0046
000008	SSE-Composite-Index	1999-06-11	0.0021
000008	SSE-Composite-Index	1999-06-14	0.0386
000008	SSE-Composite-Index	1999-06-15	-0.0213
000008	SSE-Composite-Index	1999-06-16	0.0537
000008	SSE-Composite-Index	1999-06-17	0.0316
000008	SSE-Composite-Index	1999-06-18	-0.0027
000008	SSE-Composite-Index	1999-06-21	0.0280
000008	SSE-Composite-Index	1999-06-22	0.0097
000008	SSE-Composite-Index	1999-06-23	0.0335
000008	SSE-Composite-Index	1999-06-24	0.0347
000008	SSE-Composite-Index	1999-06-25	-0.0238
000008	SSE-Composite-Index	1999-06-28	0.0764
000008	SSE-Composite-Index	1999-06-29	0.0366
000008	SSE-Composite-Index	1999-06-30	-0.0442
000008	SSE-Composite-Index	1999-07-01	-0.0881
000008	SSE-Composite-Index	1999-07-02	0.0208
000008	SSE-Composite-Index	1999-07-05	-0.0350
000008	SSE-Composite-Index	1999-07-06	-0.0305
000008	SSE-Composite-Index	1999-07-07	0.0431
000008	SSE-Composite-Index	1999-07-08	0.0030
000008	SSE-Composite-Index	1999-07-09	0.0115
000008	SSE-Composite-Index	1999-07-12	-0.0199
000008	SSE-Composite-Index	1999-07-13	-0.0254
000008	SSE-Composite-Index	1999-07-14	0.0218
000008	SSE-Composite-Index	1999-07-15	-0.0020
000008	SSE-Composite-Index	1999-07-16	-0.0253
000008	SSE-Composite-Index	1999-07-19	-0.0226
000008	SSE-Composite-Index	1999-07-20	0.0706
000008	SSE-Composite-Index	1999-07-21	0.0231
000008	SSE-Composite-Index	1999-07-22	-0.0393
000008	SSE-Composite-Index	1999-07-23	0.0229
000008	SSE-Composite-Index	1999-07-26	0.0065
000008	SSE-Composite-Index	1999-07-27	-0.0054
000008	SSE-Composite-Index	1999-07-28	0.0070
000008	SSE-Composite-Index	1999-07-29	0.0024
000008	SSE-Composite-Index	1999-07-30	0.0052
000008	SSE-Composite-Index	1999-08-02	0.0078
000008	SSE-Composite-Index	1999-08-03	0.0093
000008	SSE-Composite-Index	1999-08-04	0.0132
000008	SSE-Composite-Index	1999-08-05	-0.0057
000008	SSE-Composite-Index	1999-08-06	-0.0078
000008	SSE-Composite-Index	1999-08-09	-0.0137
000008	SSE-Composite-Index	1999-08-10	-0.0130
000008	SSE-Composite-Index	1999-08-11	-0.0113
000008	SSE-Composite-Index	1999-08-12	-0.0026
000008	SSE-Composite-Index	1999-08-13	-0.0007
000008	SSE-Composite-Index	1999-08-16	-0.0124
000008	SSE-Composite-Index	1999-08-17	0.0106
000008	SSE-Composite-Index	1999-08-18	0.0062
000008	SSE-Composite-Index	1999-08-19	0.0403
000008	SSE-Composite-Index	1999-08-20	-0.0035
000008	SSE-Composite-Index	1999-08-23	0.0046
000008	SSE-Composite-Index	1999-08-24	0.0015
000008	SSE-Composite-Index	1999-08-25	-0.0134
000008	SSE-Composite-Index	1999-08-26	0.0087
000008	SSE-Composite-Index	1999-08-27	0.0035
000008	SSE-Composite-Index	1999-08-30	-0.0074
000008	SSE-Composite-Index	1999-08-31	0.0063
000008	SSE-Composite-Index	1999-09-01	-0.0143
000008	SSE-Composite-Index	1999-09-02	0.0093
000008	SSE-Composite-Index	1999-09-03	-0.0157
000008	SSE-Composite-Index	1999-09-06	-0.0174
000008	SSE-Composite-Index	1999-09-07	-0.0003
000008	SSE-Composite-Index	1999-09-08	0.0046
000008	SSE-Composite-Index	1999-09-09	0.0679
000008	SSE-Composite-Index	1999-09-10	-0.0049
000008	SSE-Composite-Index	1999-09-13	0.0047
000008	SSE-Composite-Index	1999-09-14	0.0019
000008	SSE-Composite-Index	1999-09-15	-0.0043
000008	SSE-Composite-Index	1999-09-16	-0.0117
000008	SSE-Composite-Index	1999-09-17	0.0037
000008	SSE-Composite-Index	1999-09-20	-0.0074
000008	SSE-Composite-Index	1999-09-21	-0.0084
000008	SSE-Composite-Index	1999-09-22	-0.0056
000008	SSE-Composite-Index	1999-09-23	-0.0052
000008	SSE-Composite-Index	1999-09-24	0.0052
000008	SSE-Composite-Index	1999-09-27	-0.0129
000008	SSE-Composite-Index	1999-09-28	-0.0073
000008	SSE-Composite-Index	1999-09-29	-0.0032
000008	SSE-Composite-Index	1999-09-30	-0.0091
000008	SSE-Composite-Index	1999-10-08	-0.0195
000008	SSE-Composite-Index	1999-10-11	-0.0070
000008	SSE-Composite-Index	1999-10-12	0.0109
000008	SSE-Composite-Index	1999-10-13	-0.0182
000008	SSE-Composite-Index	1999-10-14	-0.0008
000008	SSE-Composite-Index	1999-10-15	0.0221
000008	SSE-Composite-Index	1999-10-18	-0.0291
000008	SSE-Composite-Index	1999-10-19	-0.0206
000008	SSE-Composite-Index	1999-10-20	0.0115
000008	SSE-Composite-Index	1999-10-21	-0.0159
000008	SSE-Composite-Index	1999-10-22	0.0308
000008	SSE-Composite-Index	1999-10-25	-0.0206
000008	SSE-Composite-Index	1999-10-26	0.0139
000008	SSE-Composite-Index	1999-10-27	0.0343
000008	SSE-Composite-Index	1999-10-28	-0.0159
000008	SSE-Composite-Index	1999-10-29	-0.0084
000008	SSE-Composite-Index	1999-11-01	-0.0088
000008	SSE-Composite-Index	1999-11-02	-0.0018
000008	SSE-Composite-Index	1999-11-03	-0.0060
000008	SSE-Composite-Index	1999-11-04	-0.0107
000008	SSE-Composite-Index	1999-11-05	-0.0013
000008	SSE-Composite-Index	1999-11-08	0.0027
000008	SSE-Composite-Index	1999-11-09	-0.0067
000008	SSE-Composite-Index	1999-11-10	-0.0086
000008	SSE-Composite-Index	1999-11-11	-0.0020
000008	SSE-Composite-Index	1999-11-12	0.0052
000008	SSE-Composite-Index	1999-11-15	-0.0019
000008	SSE-Composite-Index	1999-11-16	-0.0183
000008	SSE-Composite-Index	1999-11-17	0.0216
000008	SSE-Composite-Index	1999-11-18	0.0093
000008	SSE-Composite-Index	1999-11-19	-0.0116
000008	SSE-Composite-Index	1999-11-22	-0.0052
000008	SSE-Composite-Index	1999-11-23	0.0031
000008	SSE-Composite-Index	1999-11-24	-0.0069
000008	SSE-Composite-Index	1999-11-25	-0.0055
000008	SSE-Composite-Index	1999-11-26	0.0000
000008	SSE-Composite-Index	1999-11-29	-0.0091
000008	SSE-Composite-Index	1999-11-30	-0.0011
000008	SSE-Composite-Index	1999-12-01	0.0081
000008	SSE-Composite-Index	1999-12-02	-0.0094
000008	SSE-Composite-Index	1999-12-03	0.0002
000008	SSE-Composite-Index	1999-12-06	-0.0126
000008	SSE-Composite-Index	1999-12-07	0.0028
000008	SSE-Composite-Index	1999-12-08	-0.0017
000008	SSE-Composite-Index	1999-12-09	-0.0059
000008	SSE-Composite-Index	1999-12-10	0.0145
000008	SSE-Composite-Index	1999-12-13	-0.0100
000008	SSE-Composite-Index	1999-12-14	0.0008
000008	SSE-Composite-Index	1999-12-15	0.0234
000008	SSE-Composite-Index	1999-12-16	-0.0078
000008	SSE-Composite-Index	1999-12-17	-0.0134
000008	SSE-Composite-Index	1999-12-21	-0.0138
000008	SSE-Composite-Index	1999-12-22	-0.0033
000008	SSE-Composite-Index	1999-12-23	-0.0136
000008	SSE-Composite-Index	1999-12-24	-0.0058
000008	SSE-Composite-Index	1999-12-27	-0.0032
000008	SSE-Composite-Index	1999-12-28	-0.0019
000008	SSE-Composite-Index	1999-12-29	0.0049
000008	SSE-Composite-Index	1999-12-30	0.0063
000008	SSE-Composite-Index	2000-01-04	0.0350
000008	SSE-Composite-Index	2000-01-05	-0.0005
000008	SSE-Composite-Index	2000-01-06	0.0389
000008	SSE-Composite-Index	2000-01-07	0.0308
000008	SSE-Composite-Index	2000-01-10	0.0196
000008	SSE-Composite-Index	2000-01-11	-0.0428
000008	SSE-Composite-Index	2000-01-12	-0.0234
000008	SSE-Composite-Index	2000-01-13	-0.0128
000008	SSE-Composite-Index	2000-01-14	-0.0109
000008	SSE-Composite-Index	2000-01-17	0.0172
000008	SSE-Composite-Index	2000-01-18	-0.0047
000008	SSE-Composite-Index	2000-01-19	0.0122
000008	SSE-Composite-Index	2000-01-20	0.0240
000008	SSE-Composite-Index	2000-01-21	0.0052
000008	SSE-Composite-Index	2000-01-24	0.0160
000008	SSE-Composite-Index	2000-01-25	-0.0088
000008	SSE-Composite-Index	2000-01-26	0.0066
000008	SSE-Composite-Index	2000-01-27	0.0293
000008	SSE-Composite-Index	2000-01-28	0.0190
000008	SSE-Composite-Index	2000-02-14	0.0923
000008	SSE-Composite-Index	2000-02-15	0.0040
000008	SSE-Composite-Index	2000-02-16	0.0182
000008	SSE-Composite-Index	2000-02-17	-0.0478
000008	SSE-Composite-Index	2000-02-18	0.0224
000008	SSE-Composite-Index	2000-02-21	-0.0102
000008	SSE-Composite-Index	2000-02-22	-0.0227
000008	SSE-Composite-Index	2000-02-23	-0.0217
000008	SSE-Composite-Index	2000-02-24	0.0308
000008	SSE-Composite-Index	2000-02-25	-0.0018
000008	SSE-Composite-Index	2000-02-28	0.0472
000008	SSE-Composite-Index	2000-02-29	0.0031
000008	SSE-Composite-Index	2000-03-01	-0.0134
000008	SSE-Composite-Index	2000-03-02	0.0086
000008	SSE-Composite-Index	2000-03-03	0.0167
000008	SSE-Composite-Index	2000-03-06	-0.0265
000008	SSE-Composite-Index	2000-03-07	0.0010
000008	SSE-Composite-Index	2000-03-08	0.0241
000008	SSE-Composite-Index	2000-03-09	0.0135
000008	SSE-Composite-Index	2000-03-10	-0.0124
000008	SSE-Composite-Index	2000-03-13	0.0147
000008	SSE-Composite-Index	2000-03-14	-0.0231
000008	SSE-Composite-Index	2000-03-15	-0.0036
000008	SSE-Composite-Index	2000-03-16	-0.0431
000008	SSE-Composite-Index	2000-03-17	0.0327
000008	SSE-Composite-Index	2000-03-20	0.0242
000008	SSE-Composite-Index	2000-03-21	0.0099
000008	SSE-Composite-Index	2000-03-22	0.0095
000008	SSE-Composite-Index	2000-03-23	0.0151
000008	SSE-Composite-Index	2000-03-24	-0.0090
000008	SSE-Composite-Index	2000-03-27	0.0212
000008	SSE-Composite-Index	2000-03-28	0.0036
000008	SSE-Composite-Index	2000-03-29	-0.0007
000008	SSE-Composite-Index	2000-03-30	0.0049
000008	SSE-Composite-Index	2000-03-31	-0.0010
000008	SSE-Composite-Index	2000-04-03	0.0032
000008	SSE-Composite-Index	2000-04-04	-0.0190
000008	SSE-Composite-Index	2000-04-05	0.0023
000008	SSE-Composite-Index	2000-04-06	0.0160
000008	SSE-Composite-Index	2000-04-07	0.0009
000008	SSE-Composite-Index	2000-04-10	-0.0046
000008	SSE-Composite-Index	2000-04-11	0.0040
000008	SSE-Composite-Index	2000-04-12	-0.0131
000008	SSE-Composite-Index	2000-04-13	0.0099
000008	SSE-Composite-Index	2000-04-14	-0.0004
000008	SSE-Composite-Index	2000-04-17	-0.0191
000008	SSE-Composite-Index	2000-04-18	0.0082
000008	SSE-Composite-Index	2000-04-19	0.0070
000008	SSE-Composite-Index	2000-04-20	0.0096
000008	SSE-Composite-Index	2000-04-21	0.0013
000008	SSE-Composite-Index	2000-04-24	-0.0035
000008	SSE-Composite-Index	2000-04-25	-0.0038
000008	SSE-Composite-Index	2000-04-26	0.0000
000008	SSE-Composite-Index	2000-04-27	-0.0076
000008	SSE-Composite-Index	2000-04-28	0.0210
000008	SSE-Composite-Index	2000-05-08	-0.0027
000008	SSE-Composite-Index	2000-05-09	-0.0219
000008	SSE-Composite-Index	2000-05-10	-0.0281
000008	SSE-Composite-Index	2000-05-11	-0.0115
000008	SSE-Composite-Index	2000-05-12	0.0002
000008	SSE-Composite-Index	2000-05-15	-0.0129
000008	SSE-Composite-Index	2000-05-16	0.0098
000008	SSE-Composite-Index	2000-05-17	0.0021
000008	SSE-Composite-Index	2000-05-18	0.0148
000008	SSE-Composite-Index	2000-05-19	0.0119
000008	SSE-Composite-Index	2000-05-22	0.0268
000008	SSE-Composite-Index	2000-05-23	-0.0036
000008	SSE-Composite-Index	2000-05-24	0.0164
000008	SSE-Composite-Index	2000-05-25	0.0173
000008	SSE-Composite-Index	2000-05-26	-0.0005
000008	SSE-Composite-Index	2000-05-29	0.0087
000008	SSE-Composite-Index	2000-05-30	-0.0065
000008	SSE-Composite-Index	2000-05-31	0.0038
000008	SSE-Composite-Index	2000-06-01	-0.0022
000008	SSE-Composite-Index	2000-06-02	0.0048
000008	SSE-Composite-Index	2000-06-05	-0.0050
000008	SSE-Composite-Index	2000-06-06	0.0180
000008	SSE-Composite-Index	2000-06-07	0.0007
000008	SSE-Composite-Index	2000-06-08	-0.0047
000008	SSE-Composite-Index	2000-06-09	-0.0110
000008	SSE-Composite-Index	2000-06-12	0.0010
000008	SSE-Composite-Index	2000-06-13	0.0067
000008	SSE-Composite-Index	2000-06-14	-0.0034
000008	SSE-Composite-Index	2000-06-15	0.0036
000008	SSE-Composite-Index	2000-06-16	-0.0063
000008	SSE-Composite-Index	2000-06-19	-0.0047
000008	SSE-Composite-Index	2000-06-20	-0.0065
000008	SSE-Composite-Index	2000-06-21	0.0066
000008	SSE-Composite-Index	2000-06-22	-0.0010
000008	SSE-Composite-Index	2000-06-23	0.0135
000008	SSE-Composite-Index	2000-06-26	-0.0001
000008	SSE-Composite-Index	2000-06-27	-0.0033
000008	SSE-Composite-Index	2000-06-28	0.0032
000008	SSE-Composite-Index	2000-06-29	-0.0041
000008	SSE-Composite-Index	2000-06-30	-0.0025
000008	SSE-Composite-Index	2000-07-03	-0.0156
000008	SSE-Composite-Index	2000-07-04	0.0010
000008	SSE-Composite-Index	2000-07-05	-0.0004
000008	SSE-Composite-Index	2000-07-06	-0.0051
000008	SSE-Composite-Index	2000-07-07	0.0140
000008	SSE-Composite-Index	2000-07-10	0.0031
000008	SSE-Composite-Index	2000-07-11	0.0097
000008	SSE-Composite-Index	2000-07-12	0.0018
000008	SSE-Composite-Index	2000-07-13	0.0116
000008	SSE-Composite-Index	2000-07-14	0.0012
000008	SSE-Composite-Index	2000-07-17	-0.0067
000008	SSE-Composite-Index	2000-07-18	0.0040
000008	SSE-Composite-Index	2000-07-19	0.0011
000008	SSE-Composite-Index	2000-07-20	-0.0083
000008	SSE-Composite-Index	2000-07-21	0.0024
000008	SSE-Composite-Index	2000-07-24	-0.0055
000008	SSE-Composite-Index	2000-07-25	0.0024
000008	SSE-Composite-Index	2000-07-26	0.0037
000008	SSE-Composite-Index	2000-07-27	0.0082
000008	SSE-Composite-Index	2000-07-28	0.0024
000008	SSE-Composite-Index	2000-07-31	0.0106
000008	SSE-Composite-Index	2000-08-01	0.0011
000008	SSE-Composite-Index	2000-08-02	-0.0027
000008	SSE-Composite-Index	2000-08-03	0.0031
000008	SSE-Composite-Index	2000-08-04	-0.0054
000008	SSE-Composite-Index	2000-08-07	0.0017
000008	SSE-Composite-Index	2000-08-08	0.0085
000008	SSE-Composite-Index	2000-08-09	0.0082
000008	SSE-Composite-Index	2000-08-10	0.0024
000008	SSE-Composite-Index	2000-08-11	-0.0029
000008	SSE-Composite-Index	2000-08-14	0.0052
000008	SSE-Composite-Index	2000-08-15	0.0010
000008	SSE-Composite-Index	2000-08-16	0.0007
000008	SSE-Composite-Index	2000-08-17	0.0014
000008	SSE-Composite-Index	2000-08-18	-0.0027
000008	SSE-Composite-Index	2000-08-21	0.0014
000008	SSE-Composite-Index	2000-08-22	-0.0135
000008	SSE-Composite-Index	2000-08-23	-0.0105
000008	SSE-Composite-Index	2000-08-24	0.0044
000008	SSE-Composite-Index	2000-08-25	0.0089
000008	SSE-Composite-Index	2000-08-28	0.0033
000008	SSE-Composite-Index	2000-08-29	-0.0005
000008	SSE-Composite-Index	2000-08-30	-0.0107
000008	SSE-Composite-Index	2000-08-31	-0.0218
000008	SSE-Composite-Index	2000-09-01	-0.0093
000008	SSE-Composite-Index	2000-09-04	0.0042
000008	SSE-Composite-Index	2000-09-05	-0.0243
000008	SSE-Composite-Index	2000-09-06	-0.0160
000008	SSE-Composite-Index	2000-09-07	0.0110
000008	SSE-Composite-Index	2000-09-08	0.0037
000008	SSE-Composite-Index	2000-09-11	0.0057
000008	SSE-Composite-Index	2000-09-12	0.0034
000008	SSE-Composite-Index	2000-09-13	0.0031
000008	SSE-Composite-Index	2000-09-14	-0.0025
000008	SSE-Composite-Index	2000-09-15	-0.0036
000008	SSE-Composite-Index	2000-09-18	-0.0141
000008	SSE-Composite-Index	2000-09-19	-0.0222
000008	SSE-Composite-Index	2000-09-20	0.0083
000008	SSE-Composite-Index	2000-09-21	-0.0066
000008	SSE-Composite-Index	2000-09-22	-0.0042
000008	SSE-Composite-Index	2000-09-25	-0.0033
000008	SSE-Composite-Index	2000-09-26	0.0061
000008	SSE-Composite-Index	2000-09-27	0.0108
000008	SSE-Composite-Index	2000-09-28	-0.0116
000008	SSE-Composite-Index	2000-09-29	0.0100
000008	SSE-Composite-Index	2000-10-09	0.0014
000008	SSE-Composite-Index	2000-10-10	0.0109
000008	SSE-Composite-Index	2000-10-11	-0.0051
000008	SSE-Composite-Index	2000-10-12	-0.0071
000008	SSE-Composite-Index	2000-10-13	-0.0036
000008	SSE-Composite-Index	2000-10-16	-0.0108
000008	SSE-Composite-Index	2000-10-17	0.0027
000008	SSE-Composite-Index	2000-10-18	0.0060
000008	SSE-Composite-Index	2000-10-19	-0.0030
000008	SSE-Composite-Index	2000-10-20	0.0211
000008	SSE-Composite-Index	2000-10-23	0.0028
000008	SSE-Composite-Index	2000-10-24	-0.0012
000008	SSE-Composite-Index	2000-10-25	0.0089
000008	SSE-Composite-Index	2000-10-26	-0.0058
000008	SSE-Composite-Index	2000-10-27	-0.0002
000008	SSE-Composite-Index	2000-10-30	0.0000
000008	SSE-Composite-Index	2000-10-31	-0.0053
000008	SSE-Composite-Index	2000-11-01	0.0073
000008	SSE-Composite-Index	2000-11-02	0.0028
000008	SSE-Composite-Index	2000-11-03	-0.0029
000008	SSE-Composite-Index	2000-11-06	0.0055
000008	SSE-Composite-Index	2000-11-07	0.0041
000008	SSE-Composite-Index	2000-11-08	0.0030
000008	SSE-Composite-Index	2000-11-09	0.0121
000008	SSE-Composite-Index	2000-11-10	0.0081
000008	SSE-Composite-Index	2000-11-13	0.0096
000008	SSE-Composite-Index	2000-11-14	0.0043
000008	SSE-Composite-Index	2000-11-15	-0.0004
000008	SSE-Composite-Index	2000-11-16	0.0051
000008	SSE-Composite-Index	2000-11-17	-0.0020
000008	SSE-Composite-Index	2000-11-20	0.0035
000008	SSE-Composite-Index	2000-11-21	0.0014
000008	SSE-Composite-Index	2000-11-22	0.0062
000008	SSE-Composite-Index	2000-11-23	0.0047
000008	SSE-Composite-Index	2000-11-24	-0.0262
000008	SSE-Composite-Index	2000-11-27	-0.0046
000008	SSE-Composite-Index	2000-11-28	0.0123
000008	SSE-Composite-Index	2000-11-29	-0.0043
000008	SSE-Composite-Index	2000-11-30	0.0012
000008	SSE-Composite-Index	2000-12-01	0.0058
000008	SSE-Composite-Index	2000-12-04	0.0036
000008	SSE-Composite-Index	2000-12-05	0.0007
000008	SSE-Composite-Index	2000-12-06	-0.0076
000008	SSE-Composite-Index	2000-12-07	-0.0014
000008	SSE-Composite-Index	2000-12-08	-0.0002
000008	SSE-Composite-Index	2000-12-11	-0.0123
000008	SSE-Composite-Index	2000-12-12	0.0063
000008	SSE-Composite-Index	2000-12-13	-0.0002
000008	SSE-Composite-Index	2000-12-14	0.0001
000008	SSE-Composite-Index	2000-12-15	-0.0032
000008	SSE-Composite-Index	2000-12-18	0.0032
000008	SSE-Composite-Index	2000-12-19	-0.0005
000008	SSE-Composite-Index	2000-12-20	0.0089
000008	SSE-Composite-Index	2000-12-21	0.0006
000008	SSE-Composite-Index	2000-12-22	-0.0059
000008	SSE-Composite-Index	2000-12-25	-0.0060
000008	SSE-Composite-Index	2000-12-26	0.0055
000008	SSE-Composite-Index	2000-12-27	-0.0059
000008	SSE-Composite-Index	2000-12-28	-0.0032
000008	SSE-Composite-Index	2000-12-29	0.0101
000008	SSE-Composite-Index	2001-01-02	0.0127
000008	SSE-Composite-Index	2001-01-03	0.0093
000008	SSE-Composite-Index	2001-01-04	-0.0040
000008	SSE-Composite-Index	2001-01-05	0.0017
000008	SSE-Composite-Index	2001-01-08	-0.0139
000008	SSE-Composite-Index	2001-01-09	0.0003
000008	SSE-Composite-Index	2001-01-10	0.0091
000008	SSE-Composite-Index	2001-01-11	-0.0045
000008	SSE-Composite-Index	2001-01-12	-0.0093
000008	SSE-Composite-Index	2001-01-15	-0.0318
000008	SSE-Composite-Index	2001-01-16	0.0054
000008	SSE-Composite-Index	2001-01-17	-0.0074
000008	SSE-Composite-Index	2001-01-18	0.0036
000008	SSE-Composite-Index	2001-01-19	0.0108
000008	SSE-Composite-Index	2001-02-05	-0.0323
000008	SSE-Composite-Index	2001-02-06	-0.0124
000008	SSE-Composite-Index	2001-02-07	-0.0116
000008	SSE-Composite-Index	2001-02-08	-0.0247
000008	SSE-Composite-Index	2001-02-09	0.0145
000008	SSE-Composite-Index	2001-02-12	0.0015
000008	SSE-Composite-Index	2001-02-13	0.0008
000008	SSE-Composite-Index	2001-02-14	-0.0018
000008	SSE-Composite-Index	2001-02-15	-0.0097
000008	SSE-Composite-Index	2001-02-16	-0.0003
000008	SSE-Composite-Index	2001-02-19	0.0131
000008	SSE-Composite-Index	2001-02-20	-0.0056
000008	SSE-Composite-Index	2001-02-21	-0.0198
000008	SSE-Composite-Index	2001-02-22	-0.0027
000008	SSE-Composite-Index	2001-02-23	0.0145
000008	SSE-Composite-Index	2001-02-26	0.0109
000008	SSE-Composite-Index	2001-02-27	0.0028
000008	SSE-Composite-Index	2001-02-28	-0.0034
000008	SSE-Composite-Index	2001-03-01	0.0039
000008	SSE-Composite-Index	2001-03-02	0.0118
000008	SSE-Composite-Index	2001-03-05	-0.0017
000008	SSE-Composite-Index	2001-03-06	0.0011
000008	SSE-Composite-Index	2001-03-07	0.0013
000008	SSE-Composite-Index	2001-03-08	0.0095
000008	SSE-Composite-Index	2001-03-09	0.0073
000008	SSE-Composite-Index	2001-03-12	-0.0035
000008	SSE-Composite-Index	2001-03-13	-0.0109
000008	SSE-Composite-Index	2001-03-14	0.0090
000008	SSE-Composite-Index	2001-03-15	0.0019
000008	SSE-Composite-Index	2001-03-16	-0.0008
000008	SSE-Composite-Index	2001-03-19	0.0044
000008	SSE-Composite-Index	2001-03-20	0.0049
000008	SSE-Composite-Index	2001-03-21	0.0110
000008	SSE-Composite-Index	2001-03-22	0.0104
000008	SSE-Composite-Index	2001-03-23	-0.0129
000008	SSE-Composite-Index	2001-03-26	0.0150
000008	SSE-Composite-Index	2001-03-27	0.0130
000008	SSE-Composite-Index	2001-03-28	-0.0016
000008	SSE-Composite-Index	2001-03-29	-0.0041
000008	SSE-Composite-Index	2001-03-30	0.0035
000008	SSE-Composite-Index	2001-04-02	0.0063
000008	SSE-Composite-Index	2001-04-03	-0.0025
000008	SSE-Composite-Index	2001-04-04	-0.0143
000008	SSE-Composite-Index	2001-04-05	0.0088
000008	SSE-Composite-Index	2001-04-06	-0.0027
000008	SSE-Composite-Index	2001-04-09	0.0024
000008	SSE-Composite-Index	2001-04-10	0.0037
000008	SSE-Composite-Index	2001-04-11	0.0012
000008	SSE-Composite-Index	2001-04-12	0.0027
000008	SSE-Composite-Index	2001-04-13	0.0036
000008	SSE-Composite-Index	2001-04-16	0.0114
000008	SSE-Composite-Index	2001-04-17	0.0018
000008	SSE-Composite-Index	2001-04-18	-0.0045
000008	SSE-Composite-Index	2001-04-19	-0.0018
000008	SSE-Composite-Index	2001-04-20	-0.0076
000008	SSE-Composite-Index	2001-04-23	-0.0023
000008	SSE-Composite-Index	2001-04-24	0.0068
000008	SSE-Composite-Index	2001-04-25	-0.0214
000008	SSE-Composite-Index	2001-04-26	-0.0044
000008	SSE-Composite-Index	2001-04-27	0.0046
000008	SSE-Composite-Index	2001-04-30	0.0016
000008	SSE-Composite-Index	2001-05-08	0.0061
000008	SSE-Composite-Index	2001-05-09	-0.0020
000008	SSE-Composite-Index	2001-05-10	0.0051
000008	SSE-Composite-Index	2001-05-11	0.0044
000008	SSE-Composite-Index	2001-05-14	0.0096
000008	SSE-Composite-Index	2001-05-15	0.0060
000008	SSE-Composite-Index	2001-05-16	0.0081
000008	SSE-Composite-Index	2001-05-17	-0.0043
000008	SSE-Composite-Index	2001-05-18	-0.0004
000008	SSE-Composite-Index	2001-05-21	0.0041
000008	SSE-Composite-Index	2001-05-22	-0.0028
000008	SSE-Composite-Index	2001-05-23	-0.0055
000008	SSE-Composite-Index	2001-05-24	-0.0012
000008	SSE-Composite-Index	2001-05-25	-0.0026
000008	SSE-Composite-Index	2001-05-28	-0.0080
000008	SSE-Composite-Index	2001-05-29	0.0015
000008	SSE-Composite-Index	2001-05-30	0.0136
000008	SSE-Composite-Index	2001-05-31	-0.0003
